year,category_id,value,file,page,x,y,width,height
2019,1,Björn Bergström,BRF_Sjotungan_arsredovisning_2019.pdf,4,62,224,378,16
2019,2,Lukas Sveman,BRF_Sjotungan_arsredovisning_2019.pdf,4,62,264,414,16
2019,3,Bertil Neij;Stefan Bengtsson;Hans-Göran Vistrand;Leila Isaksson;Jaime Martinez;Gia Carneström;Jan-Stefan Dahlgren,BRF_Sjotungan_arsredovisning_2019.pdf,4,42,146,110,123
2018,0,2018-01-01 – 2018-12-31,kallelse_stamma_2019.pdf,4,84,130,37,10
2018,1,Björn Bergström,kallelse_stamma_2019.pdf,4,84,156,82,11
2018,2,Bo Gustafsson,kallelse_stamma_2019.pdf,4,84,182,74,9
2018,3,Stefan Bengtsson;Lena Wiklund;Hans-Göran Vistrand;Leila Isaksson;Jaime Martinez;Jan-Stefan Dahlgren,kallelse_stamma_2019.pdf,4,83,195,107,78
2017,0,2017-01-01 – 2017-12-31,kallelse_stamma2018.pdf,4,76,108,46,12
2017,1,Björn Bergström,kallelse_stamma2018.pdf,4,76,135,86,12
2017,2,Bo Gustafsson,kallelse_stamma2018.pdf,4,77,163,78,10
2017,3,Stefan Bengtsson;Lena Wiklund;Hans-Göran Vistrand;Hans Rosander;Leila Isaksson;Jan-Stefan Dahlgren,kallelse_stamma2018.pdf,4,76,177,112,81
2016,0,2016-01-01 – 2016-12-31,arsredovisning_2016.pdf,4,104,124,42,11
2016,1,Bengt Rapp,arsredovisning_2016.pdf,4,105,150,56,11
2016,2,,arsredovisning_2016.pdf,4,,,,
2016,3,Björn Bergström;Stefan Bengtsson;Hans-Göran Vistrand;Hans Rosander;Lena Wiklund;Leila Isaksson;Jan-Stefan Dahlgren,arsredovisning_2016.pdf,4,105,175,101,86
2015,0,2015-01-01 – 2015-12-31,arsredovisning2015.pdf,5,106,111,42,10
2015,1,Bengt Rapp,arsredovisning2015.pdf,5,106,137,57,10
2015,2,,arsredovisning2015.pdf,5,,,,
2015,3,Mats Falt;Bjorn Bergstrém;Stefan Bengtsson;Anita Buske;Lena Wiklund;Mats Jaderland;Jan-Stefan Dahlgren,arsredovisning2015.pdf,5,105,149,100,99
2014,0,2014-01-01 – 2014-12-31,arsredovisning2014.pdf,4,101,112,42,11
2014,1,Bengt Rapp,arsredovisning2014.pdf,4,102,137,57,11
2014,2,,arsredovisning2014.pdf,4,,,,
2014,3,Mats Falt;Andreas Tollefors Bristam;Stefan Bengtsson;Anita Buske;Markku Sandelin;Lena Wiklund;Cecilia Alm,arsredovisning2014.pdf,4,101,150,126,97
2013,0,2013-01-01 – 2013-12-31,arsredovisning_2013.pdf,4,97,109,42,11
2013,1,Bengt Rapp,arsredovisning_2013.pdf,4,98,134,57,11
2013,2,Pether Johnsson,arsredovisning_2013.pdf,4,98,147,81,9
2013,3,Andreas Tollefors Bristam;Stefan Bengtsson;Anita Buske;Markku Sandelin;Lena Wiklund;Rolf Lovén;Hans Bählmann,arsredovisning_2013.pdf,4,96,172,125,84
2024,4,Joachim Holmberg;Odd Viking,stamma2025.pdf,23,63,682,573,15
2024,5,Mattias Matti;Kungsbron Borevision,stamma2025.pdf,23,42,417,135,26
2023,4,Joachim Holmberg;Birgitta Blom,stamma-2024.pdf,5,100,888,483,12
2023,5,Mattias Matti;BoRevision,stamma-2024.pdf,5,138,554,334,9
2022,4,Gunilla Hellgren Lovén;Leila Isaksson,stamma-2023.pdf,4,95,764,636,12
2022,5,Mattias Matti;BoRevision,stamma-2023.pdf,4,136,469,343,11
2021,4,Gunilla Lovén och Victor Aronsson (ordförande),stamma_kallelse_2022.pdf,4,151,470,256,16
2021,5,Mattias Matti;BoRevision,stamma_kallelse_2022.pdf,4,31,355,159,31
2020,4,Gunilla Lovén och Victor Aronsson,stamma_kallelse-2021.pdf,4,151,411,187,16
2020,5,Olle Wicander;Mattias Matti;BoRevision,stamma_kallelse-2021.pdf,4,110,301,181,30
2019,4,Gunilla Lovén;samt Aune Nordlund och Victor,BRF_Sjotungan_arsredovisning_2019.pdf,4,159,439,303,16
2019,5,Olle Wicander;BoRevision,BRF_Sjotungan_arsredovisning_2019.pdf,4,130,332,205,29
2018,4,Gunilla Lovén;samt Aune Nordlund och Victor,kallelse_stamma_2019.pdf,4,197,486,298,12
2018,5,Olle Wicander;BoRevision,kallelse_stamma_2019.pdf,4,169,380,200,24
2017,4,Gunilla Lovén;Aune Nordlund;Victor Aronsson,kallelse_stamma2018.pdf,4,199,478,351,11
2017,5,Olle Wicander;BoRevision,kallelse_stamma2018.pdf,4,168,382,210,23
2016,4,Gunilla Lovén;Aune Nordlund;Lillemor Jnsson,arsredovisning_2016.pdf,4,217,476,233,12
2016,5,Olle Wicander;BoRevision,arsredovisning_2016.pdf,4,189,390,144,20
2015,4,Gunilla Lovén;Aune Nordlund;Lillemor Jénsson,arsredovisning2015.pdf,5,216,453,324,10
2015,5,Olle Wicander;BoRevision,arsredovisning2015.pdf,5,188,365,145,21
2014,4,Gunilla Lovén;Aune Nordlund;Hilde Bjöns,arsredovisning2014.pdf,4,215,452,298,11
2014,5,Alfonso Morales;BoRevision,arsredovisning2014.pdf,4,186,365,172,21
2013,4,Hilde Bjéns;Christina Fredriksson;Sven Back,arsredovisning_2013.pdf,4,206,463,310,11
2013,5,Alfonso Morales;BoRevision,arsredovisning_2013.pdf,4,186,365,172,21
2025,6,100,stamma2025-protokoll.pdf,2,484,707,18,13
2025,7,4,stamma2025-protokoll.pdf,2,154,721,6,13
2024,6,46,protokoll2024.pdf,2,484,707,12,13
2024,7,0,protokoll2024.pdf,2,,,,
2023,6,59,Protokoll2023.pdf,3,484,695,12,11
2023,7,0,Protokoll2023.pdf,3,,,,
2022,6,54,Protokoll2022.pdf,3,485,695,12,11
2022,7,0,Protokoll2022.pdf,3,,,,
2021,6,69,Protokoll2021.pdf,2,486,664,10,9
2021,7,0,Protokoll2021.pdf,2,,,,
2020,6,88,Protokoll_stamma_2020.pdf,2,498,671,11,8
2020,7,0,Protokoll_stamma_2020.pdf,2,,,,
2019,6,57,arsstamma2019.pdf,2,464,673,11,9
2019,7,0,arsstamma2019.pdf,2,,,,
2018,6,52,Protokoll-2018.pdf,2,474,706,10,8
2018,7,0,Protokoll-2018.pdf,2,,,,
2017,6,60,protokollarsstamma_2017.pdf,2,471,578,10,8
2017,7,0,protokollarsstamma_2017.pdf,2,,,,
2016,6,73,arsmotesprotokoll_2016.pdf,2,503,579,10,9
2016,7,0,arsmotesprotokoll_2016.pdf,2,,,,
2015,6,51,arsmotesprotokoll2015.pdf,2,504,570,9,8
2015,7,0,arsmotesprotokoll2015.pdf,2,,,,
2014,6,47,arsmotesprotokoll2014.pdf,2,493,550,12,9
2014,7,0,arsmotesprotokoll2014.pdf,2,,,,
2013,6,48,arsmotesprotokoll_2013.pdf,2,486,544,11,9
2013,7,0,arsmotesprotokoll_2013.pdf,2,,,,
2012,6,59,arsmotesprotokoll2012.pdf,2,482,550,11,9
2012,7,0,arsmotesprotokoll2012.pdf,2,,,,
2011,6,55,arsmotesprotokoll2011.pdf,2,436,598,10,8
2011,7,1,arsmotesprotokoll2011.pdf,2,91,172,7,8
2010,6,53,arsmotesprotokoll2010.pdf,2,436,600,10,8
2010,7,2,arsmotesprotokoll2010.pdf,2,464,86,5,8
2009,6,83,Arsmotesprotokoll_2009.pdf,2,434,631,10,8
2009,7,7,Arsmotesprotokoll_2009.pdf,2,88,257,7,8
2008,6,67,arsmotesprotokoll_2008.pdf,3,387,269,11,8
2008,7,11,arsmotesprotokoll_2008.pdf,3,217,287,9,8
2003,0,2003-01-01 – 2003-12-31,arsredovisning_03_B.pdf,2,70,218,38,10
2003,1,Robert Frick,arsredovisning_03_B.pdf,2,184,267,56,10
2003,2,Sven Sjögren,arsredovisning_03_B.pdf,2,184,280,59,10
2003,3,Benny Strand;Bengt Rapp;Rolf Stohr;Pether Johnsson;Mats Pjons;Ann-Christine Wisén;Stefan Bengtsson,arsredovisning_03_B.pdf,2,184,293,95,86
2004,0,2004-01-01 – 2004-12-31,Arsredovisning_2004.pdf,2,71,194,37,10
2004,1,Robert Frick,Arsredovisning_2004.pdf,2,184,245,56,10
2004,2,Bengt Rapp,Arsredovisning_2004.pdf,2,184,257,52,10
2004,3,Ann-Christine Wisén;Benny Strand;Rolf Stohr;Mats Pjons;Pether Johnsson;Stefan Bengtsson;Gun Hallgren,Arsredovisning_2004.pdf,2,184,270,94,86
2005,0,2005-01-01 – 2005-12-31,bokslut2005.pdf,2,33,208,41,16
2005,1,Robert Frick,bokslut2005.pdf,2,147,273,61,16
2005,2,Bengt Rapp,bokslut2005.pdf,2,147,287,57,16
2005,3,Benny Strand;Rolf Stohr;Pether Johnsson;Stefan Bengtsson;Gun Hallgren;Ann-Christine Wisén;Mats Pjons;Maria Neiglick;Ingela Livchitz;Margueite Bjärevall;Alfonso Morales,bokslut2005.pdf,2,147,301,159,271
2006,0,2006-01-01 – 2006-12-31,Arsredovisning_2006.pdf,2,71,219,41,11
2006,1,Robert Frick,Arsredovisning_2006.pdf,2,184,284,61,11
2006,2,Bengt Rapp,Arsredovisning_2006.pdf,2,184,298,57,11
2006,3,Benny Strand;Rolf Stohr;Pether Johnsson;Stefan Bengtsson;Margueite Bjärevall,Arsredovisning_2006.pdf,2,184,312,96,66
2007,0,2007-01-01 – 2007-12-31,Arsredovisning_2007.pdf,2,70,184,39,11
2007,1,Bengt Rapp,Arsredovisning_2007.pdf,2,184,249,50,10
2007,2,Pether Johnsson,Arsredovisning_2007.pdf,2,184,261,70,8
2007,3,Marguerite Bjärevall;Bertil Neij;Rolf Stohr;Stefan Bengtsson,Arsredovisning_2007.pdf,2,184,273,90,49
2008,0,2008-01-01 – 2008-12-31,Arsredovisning_2008.pdf,3,63,207,37,11
2008,1,Bengt Rapp,Arsredovisning_2008.pdf,3,177,272,46,10
2008,2,Pether Johnsson,Arsredovisning_2008.pdf,3,177,284,66,8
2008,3,Bertil Neij;Rolf Stohr;Stefan Bengtsson;Anita Buske,Arsredovisning_2008.pdf,3,176,297,70,46
2009,0,2009-01-01 – 2009-12-31,arsredovisning_2009.pdf,4,98,113,42,11
2009,1,Pether Johnsson,arsredovisning_2009.pdf,4,98,151,81,9
2009,2,Pether Johnsson,arsredovisning_2009.pdf,4,98,151,81,9
2009,3,Andreas Tollefors Gustafsson;Stefan Bengtsson;Anita Buske;Markku Sandelin;Hans Bäöhlmann;Bengt Rapp,arsredovisning_2009.pdf,4,97,139,144,84
2010,0,2010-01-01 – 2010-12-31,arsredovisning2010.pdf,4,89,132,42,11
2010,1,Bengt Rapp,arsredovisning2010.pdf,4,89,157,57,10
2010,2,Pether Johnsson,arsredovisning2010.pdf,4,89,170,80,9
2010,3,Andreas Tollefors Bristam;” Stefan Bengtsson;Anita Buske;Markku Sandelin;Hans Buhimann,arsredovisning2010.pdf,4,89,194,124,47
2011,0,2011-01-01 – 2011-12-31,arsredovisning2012.pdf,5,96,105,42,11
2011,1,Bengt Rapp,arsredovisning2012.pdf,5,96,131,57,10
2011,2,Pether Johnsson,arsredovisning2012.pdf,5,96,143,81,8
2011,3,Andreas Tollefors Bristam;Stefan Bengtsson;Anita Buske;Markku Sandelin;Hans Buhlmann,arsredovisning2012.pdf,5,95,168,126,59
2012,0,2012-01-01 – 2012-12-31,arsredovisning2013.pdf,4,86,110,42,11
2012,1,Bengt Rapp,arsredovisning2013.pdf,4,86,135,57,11
2012,2,Pether Johnsson,arsredovisning2013.pdf,4,86,148,81,9
2012,3,Andreas Tollefors Bristam;Stefan Bengtsson;Anita Buske;Markku Sandelin;Lena Wiklund;Rolf Lovén;Hans Bihimann,arsredovisning2013.pdf,4,85,173,126,72
2003,4,Lars Andersson;Åke Berg;Ewa Forsberg,arsredovisning_03_B.pdf,2,184,600,70,36
2004,4,Lars Andersson;Åke Berg;Ewa Forsberg;Sanna Havlind,Arsredovisning_2004.pdf,2,184,525,69,48
2005,4,Lars Andersson;Åke Berg;Ewa Forsberg,bokslut2005.pdf,2,147,639,76,43
2006,4,Lars Andersson;Åke Berg;Ewa Forsberg;Håkan Kylsäter,Arsredovisning_2006.pdf,2,184,650,76,52
2007,4,Lars Andersson;Åke Berg;Ewa Forsberg;Håkan Kylsäter,Arsredovisning_2007.pdf,2,187,585,68,48
2008,4,Ake Berg;Ewa Forsberg;Hakan Kylsater;Lolita Lall;Lena Wiklund,Arsredovisning_2008.pdf,3,178,607,66,62
2009,4,Håkan Kylsäter;Lolita Lall;Karna Henseby,arsredovisning_2009.pdf,4,207,469,299,12
2010,4,Hilde Bjéns;Christina Fredriksson;Sven Back,arsredovisning2010.pdf,4,202,480,312,14
2011,4,Hilde Bjns;Christina Fredriksson;Sven Back,arsredovisning2012.pdf,5,206,447,316,10
2012,4,Hilde Bjéns;Christina Fredriksson;Sven Back,arsredovisning2013.pdf,4,196,463,315,12
2013,8,Mats Falt;Thomas Martinsson,arsredovisning_2013.pdf,4,96,286,95,21
2014,8,Peter Fleury;Peter Benisch,arsredovisning2014.pdf,4,103,277,67,21
2015,8,Peter Fleury;Hans-Géran Vistrand,arsredovisning2015.pdf,5,106,276,102,21
2016,8,Jaime Martinez;Bo Gustafsson;Lukas Sveman,arsredovisning_2016.pdf,4,106,290,73,35
2017,8,Jaime Martinez;Lukas Sveman,kallelse_stamma2018.pdf,4,77,288,82,23
2018,8,Lukas Sveman,kallelse_stamma_2019.pdf,4,83,301,75,9
2003,5,Karin Skeppström;Per Gustavsson,arsredovisning_03_B.pdf,2,184,509,80,49
2003,8,Maria Neiglick;Gun Hallgren;Kjell Signell,arsredovisning_03_B.pdf,2,184,394,67,36
2004,5,Karin Skeppström;Alfonso Morales,Arsredovisning_2004.pdf,2,184,473,81,23
2004,8,Maria Neiglick;Ingela Livchitz;Marie-Louise Sandqvist,Arsredovisning_2004.pdf,2,184,371,106,35
2005,5,Karin Skeppström;BoRevision AB,bokslut2005.pdf,2,117,572,88,16
2005,8,Robert Frick;Bengt Rapp;Benny Strand;Rolf Stohr;Pether Johnsson;Stefan Bengtsson;Gun Hallgren;Ann-Christine Wisén;Mats Pjons;Maria Neiglick;Ingela Livchitz;Margueite Bjärevall;Alfonso Morales,bokslut2005.pdf,2,147,273,159,299
2005,9,Karin Skeppström;Eva Wedberg,bokslut2005.pdf,17,389,661,75,15
2006,5,Karin Skeppström;BoRevision AB,Arsredovisning_2006.pdf,2,155,583,88,11
2006,8,Bertil Neij;Ingela Livchitz,Arsredovisning_2006.pdf,2,184,460,73,25
2007,5,Karin Skeppström;BoRevision AB,Arsredovisning_2007.pdf,2,150,520,79,10
2007,8,Siv Nordqvist,Arsredovisning_2007.pdf,2,186,415,60,11
2007,9,Karin Skeppström;Lars-Göran Petersson,Arsredovisning_2007.pdf,17,54,637,390,67
2008,5,Karin Skeppström;BoRevision,Arsredovisning_2008.pdf,3,133,543,70,10
2008,8,Markku Sandelin;Lena Holmberg,Arsredovisning_2008.pdf,3,177,400,66,23
2008,9,Karin Skeppström;Lena Strömbäck,Arsredovisning_2008.pdf,15,358,645,72,9
2009,5,Karin Skeppström;BoRevision,arsredovisning_2009.pdf,4,180,380,86,11
2009,8,Lena Wiklund;Rolf Lovén,arsredovisning_2009.pdf,4,97,265,66,21
2009,9,Karin Skeppström;Lena Strömbäck,arsredovisning_2009.pdf,16,360,639,71,10
2010,5,Alfonso Morales;BoRevision,arsredovisning2010.pdf,4,174,396,78,9
2010,8,Lena Wiklund;Rolf Lovén,arsredovisning2010.pdf,4,90,283,65,22
2010,9,Alfonso Morales;Lena Strömbäck,arsredovisning2010.pdf,17,359,658,69,9
2011,5,Alfonso Morales;BoRevision,arsredovisning2012.pdf,5,178,358,78,8
2011,8,Lena Wiklund;Rolf Lovén,arsredovisning2012.pdf,5,95,257,66,21
2014,9,Hans Kypengren;Jonny Pegestam,arsredovisning2014.pdf,17,114,144,386,593
2015,9,Olle Wicander;Pontus Stormsköld,arsredovisning2015.pdf,17,89,86,407,647
2016,9,Olle Wicander;Pontus Stormsköld,arsredovisning_2016.pdf,17,189,390,144,20
2017,9,Olle Wicander;Olena Azoulyak,kallelse_stamma2018.pdf,17,166,99,354,324
2018,9,Olle Wicander;Joakim Häll,kallelse_stamma_2019.pdf,17,301,398,163,9
2019,9,Olle Wicander;Joakim Häll,BRF_Sjotungan_arsredovisning_2019.pdf,18,39,565,203,10
2020,9,Olle Wicander;Mattias Matti,stamma_kallelse-2021.pdf,4,110,301,181,30
2021,9,Joakim Häll;Mattias Matti,stamma_kallelse_2022.pdf,24,56,632,214,13
2022,9,Joakim Häll;Mattias Matti,stamma-2023.pdf,19,75,663,197,12
2023,9,Agnes Milton;Mattias Matti,stamma-2024.pdf,22,78,612,193,14
2024,9,Joakim Häll;Mattias Matti,stamma2025.pdf,43,61,615,199,15
2011,9,Alfonso Morales;Lena Strömbäck,arsredovisning2012.pdf,18,53,144,439,477
2012,5,Alfonso Morales;BoRevision,arsredovisning2013.pdf,4,168,375,78,9
2012,9,Alfonso Morales;Elias Nesru,arsredovisning2013.pdf,16,95,133,385,597
2012,8,Mats Falt;Thomas Martinsson,arsredovisning2013.pdf,4,85,287,96,21
2013,9,Alfonso Morales;Elias Nesru,arsredovisning_2013.pdf,16,48,645,406,117
